address	Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	Voltage(v)	hx	hy	hz
0x50	 16:10:56.905	0.5635	0.7642	0.1509	-16.2964	-20.8740	118.9575	77.3877	-34.8431	46.8677	38.61	3.85	-86	-308	-126
0x50	 16:10:56.980	0.7368	0.8564	0.2227	-28.9917	-6.1646	93.6890	75.8441	-39.9518	48.3728	38.66	3.85	-108	-267	-126
0x50	 16:10:57.002	0.7339	0.6646	0.1855	-33.5693	-24.7192	106.0791	73.7018	-45.0659	49.4824	38.61	3.85	-127	-225	-126
0x50	 16:10:57.079	0.8325	0.6646	0.1855	-4.5166	-22.0337	96.6187	72.3779	-50.3174	49.9109	38.59	3.85	-141	-182	-123
0x50	 16:10:57.102	0.8638	0.6445	0.2222	2.3804	-22.0947	90.8813	71.8781	-55.0525	50.2130	38.65	3.85	-153	-140	-114
0x50	 16:10:57.153	0.9150	0.5684	0.1660	-18.9209	-25.1465	78.2471	71.1420	-59.3646	49.7351	38.65	3.85	-160	-100	-106
0x50	 16:10:57.228	0.8940	0.4917	0.1421	-12.0850	-27.3438	74.1577	70.4828	-63.3307	48.4113	38.61	3.85	-164	-66	-94
0x50	 16:10:57.253	0.9736	0.4746	0.1694	1.1597	-17.3950	49.3164	70.5103	-66.4288	46.4777	38.61	3.85	-166	-35	-81
0x50	 16:10:57.318	0.8936	0.4590	0.1455	0.8545	-20.5688	41.8091	71.1749	-68.7744	43.8245	38.61	3.85	-165	-9	-75
0x50	 16:10:57.352	1.0073	0.3975	0.1855	-7.1411	-8.2397	20.0806	71.9824	-70.4443	40.6219	38.64	3.85	-164	6	-67
0x50	 16:10:57.427	0.9438	0.3867	0.1738	-4.7607	0.9155	8.4839	71.5265	-70.9991	38.4521	38.65	3.85	-163	16	-61
0x50	 16:10:57.450	0.9604	0.3394	0.0962	-15.0146	-7.3853	4.3945	71.4331	-71.2628	35.8044	38.65	3.85	-163	23	-62
0x50	 16:10:57.520	0.9473	0.2646	0.0854	7.5073	-13.5498	4.8828	72.6361	-71.6583	32.1844	38.65	3.85	-162	26	-54
0x50	 16:10:57.550	0.9634	0.2866	0.1016	12.7563	-6.7749	6.2256	74.2950	-72.0978	28.8995	38.63	3.85	-162	29	-50
0x50	 16:10:57.601	0.9424	0.3164	0.0840	3.9673	-1.0376	3.9673	74.7729	-72.3395	26.6364	38.67	3.85	-162	32	-49
0x50	 16:10:57.650	0.9609	0.3008	0.0903	-2.9297	0.0610	1.3428	74.7729	-72.4329	24.4666	38.62	3.85	-162	33	-48
0x50	 16:10:57.721	0.9478	0.2798	0.0762	-0.3662	-0.3662	0.3662	74.4489	-72.4823	22.5549	38.64	3.85	-162	33	-47
0x50	 16:10:57.750	0.9521	0.2983	0.0894	3.7842	-1.1597	-0.7935	74.7510	-72.4658	20.3522	38.60	3.85	-162	33	-49
0x50	 16:10:57.825	0.9482	0.2910	0.0869	0.9766	-0.0610	-0.9155	74.8773	-72.3944	18.2977	38.61	3.85	-162	32	-49
0x50	 16:10:57.850	0.9546	0.2905	0.0903	0.0000	-1.1597	-0.6104	74.9982	-72.3615	16.2598	38.62	3.85	-162	33	-50
0x50	 16:10:57.920	0.9438	0.2852	0.0781	-0.4272	0.1221	0.7935	74.9597	-72.3999	14.3976	38.65	3.85	-162	34	-50
0x50	 16:10:57.950	0.9521	0.2993	0.0845	2.1362	0.6714	0.4883	74.9377	-72.4054	12.6453	38.62	3.85	-162	33	-48
0x50	 16:10:58.000	0.9575	0.2891	0.0781	-1.1597	-0.3052	0.3662	74.8389	-72.4274	10.9698	38.62	3.85	-162	33	-49
0x50	 16:10:58.048	0.9639	0.2910	0.0854	-0.1831	-1.2817	0.6714	74.9268	-72.4658	9.0857	38.64	3.85	-162	32	-45
0x50	 16:10:58.100	0.9468	0.2842	0.0840	-2.2583	-1.8311	2.1362	75.0476	-72.5592	7.1466	38.62	3.85	-161	34	-44
0x50	 16:10:58.148	0.9556	0.2871	0.0898	0.9766	0.0000	-0.1831	75.0476	-72.5977	5.3998	38.62	3.85	-162	35	-46
0x50	 16:10:58.199	0.9390	0.2944	0.0806	2.4414	-0.3052	-1.0376	75.2179	-72.5482	3.7079	38.61	3.85	-162	34	-46
0x50	 16:10:58.274	0.9526	0.2783	0.0776	1.7090	-0.9766	-1.4648	75.4816	-72.4933	1.9501	38.60	3.85	-162	33	-48
0x50	 16:10:58.298	0.9424	0.2998	0.0723	1.6479	1.2817	-0.9155	75.6628	-72.4493	0.3680	38.65	3.85	-161	34	-47
0x50	 16:10:58.350	0.9395	0.3071	0.0796	-2.1973	0.8545	-3.9063	75.5420	-72.2845	-1.0602	38.64	3.85	-161	35	-47
0x50	 16:10:58.398	0.9683	0.2808	0.0801	3.3569	-0.3662	-3.4180	75.6848	-72.1362	-2.6587	38.62	3.85	-162	31	-46
0x50	 16:10:58.449	0.9585	0.2983	0.0806	4.4556	-0.0610	-0.6714	75.9265	-72.0538	-4.1199	38.64	3.85	-162	30	-45
0x50	 16:10:58.499	0.9355	0.2959	0.0723	0.3662	-0.6104	-0.8545	76.1298	-72.0319	-5.5975	38.69	3.85	-163	30	-47
0x50	 16:10:58.547	0.9492	0.2979	0.0737	0.3052	-0.3052	-1.2207	76.2506	-71.9769	-7.0642	38.64	3.85	-162	28	-45
0x50	 16:10:58.595	0.9507	0.2993	0.0718	1.8921	-0.1221	-0.5493	76.3605	-71.9440	-8.3826	38.61	3.85	-162	28	-45
0x50	 16:10:58.646	0.9507	0.2949	0.0767	0.6104	0.0610	0.1831	76.4154	-71.9385	-9.6515	38.64	3.85	-162	29	-46
0x50	 16:10:58.696	0.9453	0.2983	0.0747	-2.5024	-0.3662	1.1597	76.3275	-71.9824	-10.8270	38.66	3.85	-161	27	-46
0x50	 16:10:58.747	0.9478	0.2979	0.0815	-1.2817	-0.6714	1.2817	76.2396	-72.0428	-12.0355	38.62	3.85	-162	27	-47
0x50	 16:10:58.824	0.9536	0.2998	0.0806	-0.2441	0.0000	-0.3052	76.2177	-72.0538	-13.2330	38.63	3.85	-161	29	-46
0x50	 16:10:58.846	0.9526	0.3022	0.0781	0.9155	0.0000	-0.9155	76.2286	-72.0154	-14.3536	38.65	3.85	-162	28	-48
0x50	 16:10:58.921	0.9458	0.2993	0.0752	-0.1221	0.2441	-0.7935	76.2616	-71.9604	-15.4083	38.61	3.85	-162	29	-49
0x50	 16:10:58.953	0.9526	0.2944	0.0747	0.1221	0.4883	-0.5493	76.2231	-71.9275	-16.4410	38.65	3.85	-162	30	-46
0x50	 16:10:58.997	0.9473	0.3022	0.0767	0.0000	-0.3662	-0.1221	76.1902	-71.9055	-17.4078	38.65	3.85	-162	30	-49
0x50	 16:10:59.045	0.9487	0.2974	0.0757	-0.2441	-0.6714	-0.3662	76.2451	-71.9000	-18.4735	38.60	3.85	-162	29	-47
0x50	 16:10:59.120	0.9507	0.2993	0.0767	0.6104	0.0000	-0.4272	76.2946	-71.8835	-19.4952	38.65	3.85	-162	30	-46
0x50	 16:10:59.144	0.9448	0.2998	0.0752	0.1831	-0.0610	-0.1221	76.3000	-71.8671	-20.4401	38.63	3.85	-162	29	-48
0x50	 16:10:59.195	0.9424	0.2930	0.0718	0.0610	-0.2441	-0.3662	76.3165	-71.8671	-21.3629	38.65	3.85	-162	28	-48
0x50	 16:10:59.271	0.9502	0.3047	0.0762	-0.4883	-0.6104	0.7935	76.4154	-71.8835	-22.3407	38.69	3.85	-162	30	-49
0x50	 16:10:59.308	0.9478	0.3013	0.0757	-0.0610	0.2441	0.1831	76.3770	-71.9055	-23.1812	38.66	3.85	-162	29	-47
0x50	 16:10:59.346	0.9478	0.3101	0.0747	-0.5493	0.7324	-0.7324	76.3165	-71.8726	-23.9502	38.62	3.85	-162	29	-47
0x50	 16:10:59.394	0.9536	0.3140	0.0757	-1.4648	1.4648	-2.7466	76.1902	-71.7627	-24.7137	38.62	3.85	-163	26	-47
0x50	 16:10:59.469	0.9487	0.3369	0.0840	4.2725	7.5073	-10.1929	75.7837	-71.2958	-24.9939	38.65	3.85	-162	26	-49
0x50	 16:10:59.508	0.9653	0.3574	0.1006	7.2021	13.6108	-17.0288	75.0586	-70.4224	-24.6533	38.61	3.85	-163	22	-54
0x50	 16:10:59.545	0.9502	0.3848	0.1055	14.2822	13.3057	-27.1606	74.6576	-69.0601	-24.2413	38.62	3.85	-164	12	-60
0x50	 16:10:59.619	0.9370	0.4238	0.1182	17.4561	14.7705	-36.6211	74.8169	-67.2253	-24.0985	38.62	3.85	-166	0	-65
0x50	 16:10:59.644	0.9175	0.4634	0.1157	28.8086	16.6626	-49.1943	75.6354	-64.8413	-24.0820	38.61	3.85	-165	-12	-77
0x50	 16:10:59.718	0.9058	0.5005	0.1089	33.5083	15.1978	-55.2368	76.9977	-62.0343	-23.9996	38.63	3.85	-166	-36	-80
0x50	 16:10:59.743	0.8960	0.5972	0.1177	28.8696	14.3433	-69.5190	78.5083	-58.6945	-23.9172	38.62	3.85	-167	-64	-84
0x50	 16:10:59.793	0.8608	0.6323	0.1216	30.5786	10.7422	-78.7354	80.0903	-54.8108	-23.8239	38.60	3.85	-163	-93	-91
0x50	 16:10:59.841	0.8325	0.6909	0.1069	41.2598	6.5308	-92.5903	82.2107	-50.4382	-23.6755	38.64	3.85	-159	-129	-94
0x50	 16:10:59.918	0.7979	0.7119	0.0693	43.6401	2.8687	-91.3696	84.7595	-45.8954	-23.0109	38.62	3.85	-151	-170	-91
0x50	 16:10:59.942	0.7471	0.7583	0.0630	35.8887	2.7466	-98.3887	86.9623	-41.0559	-21.8188	38.61	3.85	-140	-209	-87
0x50	 16:11:00.018	0.6567	0.8130	0.0352	32.4707	3.2349	-98.3276	88.7091	-36.2714	-20.1929	38.63	3.85	-124	-250	-85
0x50	 16:11:00.042	0.6167	0.8140	-0.0073	22.2778	-1.5869	-91.7969	90.2307	-31.5363	-18.3362	38.64	3.85	-106	-287	-81
0x50	 16:11:00.094	0.4922	0.8716	0.0015	19.4702	-0.6714	-93.8110	91.3019	-27.0099	-16.4740	38.63	3.85	-85	-324	-78
0x50	 16:11:00.143	0.4136	0.9468	-0.0039	9.1553	-3.1738	-88.3789	92.0819	-22.5604	-14.6777	38.65	3.85	-62	-358	-73
0x50	 16:11:00.193	0.3477	0.8823	-0.0205	-2.1362	-9.0332	-88.1958	92.2742	-18.2208	-12.9694	38.62	3.85	-38	-388	-69
0x50	 16:11:00.239	0.2783	0.9395	-0.0190	9.2163	-6.0425	-85.1440	92.5818	-13.9417	-11.2390	38.62	3.85	-11	-416	-66
0x50	 16:11:00.338	0.1963	0.9565	-0.0308	1.0986	-7.8125	-78.9795	92.8674	-9.9371	-9.5801	38.61	3.85	15	-439	-66
0x50	 16:11:00.367	0.1245	0.9321	-0.0435	-2.3193	-8.7280	-74.0967	92.8070	-6.0919	-8.0640	38.64	3.85	43	-457	-64
0x50	 16:11:00.391	0.0767	0.9595	-0.0391	-2.3193	-10.3760	-67.4438	92.7521	-2.5763	-6.7236	38.67	3.85	71	-474	-65
0x50	 16:11:00.491	0.0054	0.9385	-0.0410	-7.1411	-8.7891	-57.3730	92.4829	0.5164	-5.2679	38.63	3.85	94	-489	-65
0x50	 16:11:00.514	-0.0229	0.9429	-0.0137	-6.9580	-8.5449	-52.9175	92.1368	3.2465	-3.9935	38.65	3.85	117	-503	-65
0x50	 16:11:00.581	-0.1055	0.9463	-0.0220	-5.7373	-7.2021	-43.6401	91.7798	5.6030	-2.6862	38.66	3.85	137	-508	-69
0x50	 16:11:00.603	-0.1201	0.9307	0.0005	-10.2539	-6.7139	-36.6821	91.2964	7.6190	-1.4777	38.65	3.85	155	-515	-67
0x50	 16:11:00.656	-0.1689	0.9038	-0.0010	-8.7280	-8.6060	-25.3296	90.7855	9.2285	-0.3406	38.63	3.85	170	-518	-72
0x50	 16:11:00.680	-0.1704	0.8960	-0.0195	-5.6152	-7.2021	-15.3809	90.3680	10.2777	0.6372	38.67	3.85	182	-521	-75
0x50	 16:11:00.756	-0.1450	0.9697	0.0361	-1.7700	8.0566	-7.4463	90.1648	10.6842	1.8842	38.62	3.85	188	-523	-75
0x50	 16:11:00.779	-0.2095	0.9463	0.0386	-15.7471	0.0610	-5.4932	89.7253	11.0358	3.6145	38.62	3.85	192	-526	-81
0x50	 16:11:00.856	-0.1943	0.9331	0.0229	-8.0566	4.0894	-2.5024	89.1046	11.2390	5.0757	38.61	3.85	194	-527	-84
0x50	 16:11:00.904	-0.1885	0.9912	0.0420	-2.6245	1.0376	-0.3052	88.9618	11.2665	6.3885	38.65	3.85	196	-527	-87
0x50	 16:11:00.958	-0.2109	0.9600	0.0210	-6.2256	1.8921	0.6714	88.7256	11.2610	7.7509	38.63	3.85	196	-526	-88
0x50	 16:11:00.978	-0.1997	0.9570	0.0220	3.2349	1.9531	5.1880	88.7036	11.1182	9.0033	38.63	3.85	196	-525	-91
0x50	 16:11:01.075	-0.1885	0.9692	0.0190	-3.2349	1.5259	5.1270	88.6926	10.8655	10.2173	38.64	3.85	194	-526	-90
0x50	 16:11:01.098	-0.1812	0.9834	0.0322	-3.6011	0.8545	6.7749	88.5333	10.5579	11.3654	38.65	3.85	192	-526	-91
0x50	 16:11:01.159	-0.1943	0.9819	0.0381	-0.9766	0.7935	6.0425	88.4344	10.2338	12.6343	38.62	3.85	190	-523	-89
0x50	 16:11:01.199	-0.1519	0.9785	0.0386	-2.5024	3.6011	3.4180	88.3191	9.9866	13.9362	38.65	3.85	187	-524	-92
0x50	 16:11:01.249	-0.1978	1.0000	0.0361	-2.6855	0.7324	4.0894	88.2092	9.8108	15.0403	38.63	3.85	185	-524	-94
0x50	 16:11:01.299	-0.1738	1.0029	0.0435	0.7935	1.6479	2.1973	88.1213	9.6460	16.1554	38.62	3.85	184	-523	-95
0x50	 16:11:01.366	-0.1587	0.9897	0.0474	0.9766	1.2207	0.4883	88.1708	9.5801	17.3145	38.66	3.85	184	-520	-95
0x50	 16:11:01.395	-0.1689	0.9883	0.0322	0.4272	0.0000	-0.7935	88.1378	9.6240	18.3691	38.59	3.85	183	-522	-96
0x50	 16:11:01.446	-0.1621	0.9863	0.0391	-0.6714	1.7700	-0.3052	88.1323	9.6295	19.3799	38.62	3.85	183	-522	-95
0x50	 16:11:01.496	-0.1563	0.9712	0.0400	-1.2207	-0.1221	-0.2441	88.1104	9.6899	20.2863	38.62	3.85	184	-522	-95
0x50	 16:11:01.564	-0.1846	0.9805	0.0356	-0.1221	1.1597	-0.1831	88.0664	9.7009	21.2201	38.64	3.85	183	-523	-96
0x50	 16:11:01.596	-0.1714	0.9888	0.0435	-0.7324	0.8545	0.3662	88.0554	9.6680	22.1045	38.61	3.85	184	-523	-96
0x50	 16:11:01.672	-0.1748	0.9858	0.0376	1.3428	-0.8545	-0.1221	88.0664	9.6790	22.9340	38.65	3.85	185	-521	-97
0x50	 16:11:01.696	-0.1709	0.9800	0.0376	-0.2441	0.9155	-1.0986	88.0774	9.6735	23.7799	38.61	3.85	184	-522	-97
0x50	 16:11:01.768	-0.1777	0.9849	0.0386	0.9155	0.4883	-0.1221	88.1104	9.7119	24.5709	38.65	3.85	184	-524	-96
0x50	 16:11:01.796	-0.1738	0.9795	0.0361	-1.2207	0.9766	0.5493	88.0774	9.7174	25.3839	38.64	3.85	185	-523	-96
0x50	 16:11:01.846	-0.1636	0.9810	0.0352	-0.1221	0.3052	0.0610	88.0444	9.7119	26.1365	38.61	3.85	184	-523	-96
0x50	 16:11:01.893	-0.1753	0.9932	0.0371	-0.1221	-0.1221	-0.7324	88.0225	9.7174	26.8451	38.63	3.85	184	-522	-98
0x50	 16:11:01.947	-0.1675	0.9780	0.0391	-0.3662	-0.6714	-0.0610	88.0005	9.7504	27.4768	38.60	3.85	185	-521	-96
0x50	 16:11:01.993	-0.1719	0.9819	0.0400	-0.1831	0.0000	0.3052	88.0280	9.7504	28.1689	38.65	3.85	185	-523	-96
0x50	 16:11:02.045	-0.1685	0.9800	0.0342	-2.0752	1.4648	-0.0610	87.9510	9.7394	28.8721	38.62	3.85	185	-522	-97
0x50	 16:11:02.095	-0.1709	0.9854	0.0474	1.4038	0.2441	1.4038	87.9730	9.7009	29.4818	38.65	3.85	184	-521	-95
0x50	 16:11:02.146	-0.1724	0.9912	0.0415	2.0752	0.1221	-0.4272	88.0334	9.6899	30.1685	38.62	3.85	184	-519	-97
0x50	 16:11:02.220	-0.1660	0.9790	0.0347	1.0376	0.4272	-0.9155	88.1268	9.7119	30.7727	38.67	3.85	184	-523	-94
0x50	 16:11:02.244	-0.1748	0.9771	0.0376	0.2441	-0.5493	0.6104	88.1598	9.7119	31.3440	38.68	3.85	185	-525	-95
0x50	 16:11:02.296	-0.1782	0.9756	0.0366	-1.5259	0.0000	1.1597	88.1158	9.7064	31.9263	38.65	3.85	185	-521	-93
0x50	 16:11:02.344	-0.1641	0.9785	0.0322	-0.9766	-0.1221	0.7324	88.0280	9.6625	32.4536	38.66	3.85	185	-520	-95
0x50	 16:11:02.396	-0.1743	0.9624	0.0396	-0.7935	-1.2817	3.9063	87.9840	9.5361	32.9535	38.62	3.85	184	-521	-97
0x50	 16:11:02.444	-0.1646	0.9707	0.0361	-0.1831	-0.6714	5.4932	87.9456	9.3274	33.4314	38.60	3.85	182	-522	-96
0x50	 16:11:02.493	-0.1641	0.9629	0.0273	0.0000	-2.6855	6.9580	87.9291	9.0033	33.7665	38.66	3.85	180	-521	-97
0x50	 16:11:02.517	-0.1523	0.9355	0.0361	-1.7700	-3.5400	13.3667	87.9236	8.5034	34.1180	38.64	3.85	176	-519	-97
0x50	 16:11:02.596	-0.1216	0.9243	0.0239	-2.7466	-3.6621	17.0288	87.7808	7.7399	34.4147	38.62	3.85	171	-518	-96
0x50	 16:11:02.641	-0.1172	0.9194	0.0342	-10.8643	-1.4648	29.1748	87.4677	6.4215	34.7937	38.62	3.85	163	-515	-99
0x50	 16:11:02.695	-0.0718	0.8955	0.0410	-11.3525	-5.1880	39.7949	86.8964	4.7021	35.2716	38.62	3.85	150	-511	-100
0x50	 16:11:02.742	-0.0098	0.9326	0.0552	-14.7095	-3.8452	51.8799	86.1987	2.2522	35.7330	38.65	3.85	134	-503	-104
0x50	 16:11:02.797	-0.0249	0.8892	0.0894	-22.3389	-9.5215	66.7725	85.2539	-0.8295	36.3702	38.62	3.85	113	-493	-109
0x50	 16:11:02.842	0.1294	0.9253	0.0933	-12.5732	-6.3477	69.0918	84.5673	-4.0649	37.0349	38.64	3.85	91	-480	-112
0x50	 16:11:02.895	0.1089	0.9189	0.0967	-21.1792	-9.1553	80.2612	83.5840	-8.0310	37.9742	38.63	3.85	66	-464	-113
0x50	 16:11:02.942	0.3022	0.9136	0.1514	-12.8784	-9.1553	87.1582	83.2983	-11.9971	38.6719	38.62	3.85	39	-446	-114
0x50	 16:11:02.997	0.2773	0.9409	0.1108	-22.2778	-8.1177	87.7075	82.2107	-16.5564	39.7925	38.65	3.85	11	-423	-115
0x50	 16:11:03.039	0.3750	0.9844	0.1792	-17.4561	-11.4746	89.2334	81.2494	-21.4233	40.5066	38.65	3.85	-18	-393	-118
0x50	 16:11:03.091	0.4121	0.9629	0.1479	-13.5498	-12.8174	73.3643	80.5298	-25.2191	41.3031	38.63	3.85	-43	-368	-118
0x50	 16:11:03.140	0.6357	0.7466	0.1855	-16.6626	-7.5073	102.4780	79.4916	-29.9817	42.7917	38.62	3.85	-66	-340	-119
0x50	 16:11:03.199	0.5303	0.7798	0.1250	-5.3101	-12.1460	104.6753	78.7445	-35.3101	43.9838	38.62	3.85	-90	-304	-119
0x50	 16:11:03.239	0.7256	0.8086	0.2344	-29.1748	-9.3384	105.5298	77.4261	-40.4956	45.5164	38.64	3.85	-111	-262	-114
0x50	 16:11:03.290	0.6494	0.6831	0.1743	-39.4287	-18.8599	106.7505	75.0531	-45.9174	46.6260	38.62	3.85	-130	-220	-112
0x50	 16:11:03.365	0.9468	0.6313	0.2163	-9.2163	-9.5215	93.6890	73.3228	-50.5591	47.9828	38.59	3.85	-144	-177	-108
0x50	 16:11:03.403	0.7964	0.7539	0.2236	-8.3008	-8.4229	79.8950	71.7297	-54.8657	49.0924	38.66	3.85	-153	-140	-107
0x50	 16:11:03.440	0.9028	0.5557	0.1724	-13.9160	-15.7471	64.3311	70.6036	-58.1396	48.5596	38.68	3.85	-160	-105	-105
0x50	 16:11:03.490	0.9443	0.4692	0.1440	2.3804	-12.8784	59.8145	69.7412	-61.2927	48.3618	38.65	3.85	-163	-76	-95
0x50	 16:11:03.542	0.8765	0.5005	0.1382	10.5591	-9.3384	46.1426	69.6313	-64.0723	47.5708	38.63	3.85	-164	-52	-92
0x50	 16:11:03.611	0.9497	0.4565	0.1543	-2.0142	-9.0942	39.0015	69.3842	-66.1267	46.4008	38.65	3.85	-164	-30	-89
0x50	 16:11:03.638	0.9614	0.3579	0.1772	-4.6387	-1.7700	34.8511	68.4338	-67.8351	45.3571	38.68	3.85	-164	-12	-86
0x50	 16:11:03.688	0.8892	0.3394	0.1006	1.8311	-5.7983	32.2266	66.9562	-69.4226	45.0110	38.65	3.85	-162	3	-87
0x50	 16:11:03.738	0.9902	0.4624	0.2041	-1.7090	-2.1973	10.0098	67.4011	-70.4828	42.7917	38.62	3.85	-161	15	-82
0x50	 16:11:03.764	0.9019	0.3975	0.1724	-12.9395	-1.4648	3.1128	67.1484	-70.5817	40.5176	38.65	3.85	-161	22	-80
0x50	 16:11:03.839	0.9805	0.2578	0.1187	4.5166	-8.5449	-5.7983	67.7087	-70.6311	37.4414	38.65	3.85	-161	23	-77
0x50	 16:11:03.887	0.9487	0.3237	0.1411	21.0571	-4.5166	-1.0376	69.4006	-70.5981	34.5245	38.62	3.85	-162	23	-72
0x50	 16:11:03.939	0.9189	0.2886	0.1284	-10.4370	0.4272	3.5400	69.6533	-70.6586	32.5909	38.61	3.85	-163	23	-73
0x50	 16:11:03.988	0.9341	0.2793	0.1182	-8.2397	-2.9297	3.1128	69.0436	-70.8453	30.8167	38.57	3.85	-163	25	-72
0x50	 16:11:04.039	0.9399	0.2905	0.1133	1.8311	-1.7090	7.2021	68.7964	-71.1310	29.1248	38.66	3.85	-161	27	-70
0x50	 16:11:04.087	0.9487	0.3091	0.1216	5.9204	-4.6387	5.1880	69.1315	-71.4825	27.1857	38.65	3.85	-161	29	-71
0x50	 16:11:04.137	0.9429	0.3096	0.1201	-6.3477	-2.5024	3.3569	69.4391	-71.6968	25.0433	38.64	3.85	-161	31	-69
0x50	 16:11:04.187	0.9556	0.2886	0.1177	-5.7983	-2.3193	1.8311	69.3182	-71.8506	23.0603	38.62	3.85	-160	32	-67
0x50	 16:11:04.238	0.9600	0.2891	0.1172	0.3052	0.4883	-0.0610	69.1974	-71.8835	21.3794	38.66	3.85	-160	33	-68
0x50	 16:11:04.286	0.9507	0.3086	0.1206	4.5776	-0.2441	-1.7090	69.5105	-71.8121	19.5612	38.62	3.85	-161	35	-67
0x50	 16:11:04.337	0.9429	0.2886	0.1191	0.9155	-0.4272	-2.0142	69.7302	-71.7078	17.7814	38.64	3.85	-161	34	-67
0x50	 16:11:04.386	0.9463	0.2891	0.1143	2.1362	0.4272	-1.2817	69.8346	-71.6418	16.1224	38.60	3.85	-161	33	-65
0x50	 16:11:04.436	0.9414	0.2959	0.1094	1.7090	0.4883	-0.9155	69.8895	-71.5759	14.6008	38.65	3.85	-161	32	-67
0x50	 16:11:04.488	0.9482	0.2925	0.1074	0.4272	0.9766	0.1221	69.9115	-71.5759	13.1232	38.61	3.85	-161	31	-67
0x50	 16:11:04.536	0.9448	0.3071	0.1079	-0.4883	-0.4272	0.0000	69.9005	-71.5704	11.6730	38.62	3.85	-160	30	-65
0x50	 16:11:04.589	0.9473	0.2949	0.1157	-1.5869	-0.3052	-0.3052	69.9225	-71.5594	10.1239	38.61	3.85	-161	32	-68
0x50	 16:11:04.641	0.9507	0.2983	0.1157	1.3428	-0.4883	-0.4883	70.0049	-71.5375	8.6737	38.62	3.85	-161	31	-69
0x50	 16:11:04.684	0.9365	0.3008	0.1152	1.2207	0.0000	-0.6714	70.0928	-71.4935	7.3169	38.60	3.85	-161	31	-69
0x50	 16:11:04.735	0.9448	0.2979	0.1138	1.7090	-0.1831	-1.5259	70.2026	-71.4276	5.9656	38.69	3.85	-161	31	-66
0x50	 16:11:04.784	0.9473	0.3018	0.1123	2.0142	-0.3052	-0.4883	70.3949	-71.3947	4.5813	38.65	3.85	-161	31	-70
0x50	 16:11:04.836	0.9395	0.3003	0.1094	2.7466	-0.3052	-0.4272	70.5487	-71.3672	3.3234	38.65	3.85	-161	32	-71
0x50	 16:11:04.884	0.9478	0.3027	0.1064	-0.1221	0.4272	-0.7324	70.6586	-71.3232	2.1094	38.61	3.85	-161	29	-66
0x50	 16:11:04.936	0.9424	0.3062	0.1069	-0.3662	-0.1221	-0.0610	70.6421	-71.3013	0.9503	38.65	3.85	-161	30	-71
0x50	 16:11:04.984	0.9429	0.2993	0.1094	-1.2817	0.6104	-0.1221	70.5487	-71.3013	-0.1044	38.66	3.85	-162	30	-69
0x50	 16:11:05.050	0.9419	0.3047	0.1118	1.6479	0.1221	0.0000	70.5212	-71.2848	-1.1591	38.65	3.85	-161	30	-68
0x50	 16:11:05.084	0.9443	0.2993	0.1152	0.0000	0.1221	-0.1221	70.5048	-71.2683	-2.1863	38.67	3.85	-162	30	-69
0x50	 16:11:05.137	0.9492	0.3037	0.1152	1.7700	-0.4272	-0.3662	70.5487	-71.2573	-3.2520	38.61	3.85	-162	30	-68
0x50	 16:11:05.199	0.9443	0.3013	0.1084	0.6104	0.9155	-0.1221	70.5322	-71.2244	-4.1803	38.62	3.85	-162	30	-69
0x50	 16:11:05.233	0.9434	0.3022	0.1084	1.0986	0.6104	-0.4883	70.4938	-71.1969	-5.0537	38.64	3.85	-162	31	-71
0x50	 16:11:05.282	0.9424	0.3057	0.1099	0.0000	0.1221	-0.1831	70.5103	-71.1639	-5.9821	38.62	3.85	-161	28	-70
0x50	 16:11:05.332	0.9429	0.3198	0.1152	0.1831	2.1973	-1.9531	70.3949	-71.0870	-6.7676	38.63	3.85	-161	27	-70
0x50	 16:11:05.405	0.9595	0.3413	0.1255	2.8076	9.2163	-10.4370	70.0983	-70.6860	-7.2839	38.61	3.85	-161	26	-71
0x50	 16:11:05.412	0.9463	0.3535	0.1221	6.2256	10.9253	-13.6108	69.6204	-69.9060	-7.3553	38.60	3.85	-162	24	-77
0x50	 16:11:05.483	0.9761	0.3979	0.1475	12.1460	12.7563	-27.9541	69.7357	-68.6646	-7.8003	38.64	3.85	-162	14	-79
0x50	 16:11:05.531	0.8853	0.4136	0.1328	18.5547	12.6343	-34.9121	70.3674	-66.9342	-8.3496	38.64	3.85	-164	1	-83
0x50	 16:11:05.582	0.9033	0.4663	0.1387	30.8838	9.9487	-45.2271	72.2186	-64.7260	-9.4043	38.65	3.85	-164	-13	-90
0x50	 16:11:05.632	0.9443	0.5317	0.1431	30.8838	8.0566	-56.9458	74.4104	-62.0453	-10.5524	38.62	3.85	-165	-35	-96
0x50	 16:11:05.683	0.8823	0.6206	0.1563	32.8369	10.8643	-83.9844	76.3440	-58.5077	-11.4862	38.65	3.85	-165	-61	-101
0x50	 16:11:05.732	0.8872	0.6392	0.1250	38.0249	7.3853	-87.5854	78.9093	-54.1791	-12.3212	38.62	3.85	-162	-94	-101
0x50	 16:11:05.802	0.8462	0.7236	0.0903	44.7388	5.9204	-102.8442	81.6119	-49.3451	-12.6837	38.65	3.85	-156	-134	-104
